time,id,source,dest
615,passenger119,23,37
616,passenger120,3,28
616,passenger121,18,23
619,passenger122,42,4
622,passenger123,8,6
623,passenger124,44,20
625,passenger125,38,4
629,passenger126,37,43
633,passenger127,11,14
634,passenger128,19,40
636,passenger129,12,41
637,passenger130,26,38
638,passenger131,13,12
640,passenger132,36,39
641,passenger133,27,19
642,passenger134,30,34
642,passenger135,19,26
643,passenger136,3,41
644,passenger137,1,7
645,passenger138,17,7
646,passenger139,43,16
647,passenger140,39,5
649,passenger141,44,27
654,passenger142,42,48
657,passenger143,40,5
657,passenger144,44,24
658,passenger145,43,50
658,passenger146,43,16
662,passenger147,34,38
663,passenger148,13,7
663,passenger149,47,49
670,passenger150,8,29
672,passenger151,36,4
673,passenger152,40,2
673,passenger153,15,11
673,passenger154,12,9
674,passenger155,29,8
674,passenger156,29,3
677,passenger157,24,45
678,passenger158,26,33
678,passenger159,25,44
680,passenger160,44,21
681,passenger161,41,13
684,passenger162,11,42
685,passenger163,13,48
686,passenger164,35,12
687,passenger165,32,36
687,passenger166,48,28
688,passenger167,37,5
689,passenger168,3,28
692,passenger169,48,25
694,passenger170,11,12
698,passenger171,2,23
699,passenger172,22,17
700,passenger173,42,28
700,passenger174,47,17
701,passenger175,29,36
702,passenger176,43,27
702,passenger177,48,36
702,passenger178,19,37
702,passenger179,41,16
703,passenger180,35,36
703,passenger181,18,28
704,passenger182,17,32
705,passenger183,31,35
706,passenger184,14,38
707,passenger185,22,50
708,passenger186,25,31
710,passenger187,49,14
710,passenger188,29,6
711,passenger189,39,30
714,passenger190,40,32
717,passenger191,31,46
718,passenger192,2,3
718,passenger193,16,37
719,passenger194,20,36
720,passenger195,40,11
724,passenger196,23,24
725,passenger197,47,49
726,passenger198,12,11
727,passenger199,29,6
728,passenger200,24,22
731,passenger201,33,38
732,passenger202,17,48
733,passenger203,33,39
733,passenger204,27,41
734,passenger205,9,19
735,passenger206,15,10
736,passenger207,24,50
736,passenger208,39,5
737,passenger209,17,41
738,passenger210,25,4
738,passenger211,16,2
740,passenger212,12,44
740,passenger213,19,2
740,passenger214,23,46
741,passenger215,27,48
741,passenger216,8,17
742,passenger217,33,11
745,passenger218,26,40
745,passenger219,42,37
746,passenger220,49,1
747,passenger221,20,6
747,passenger222,22,26
749,passenger223,21,41
750,passenger224,21,36
750,passenger225,31,22
751,passenger226,14,2
752,passenger227,42,16
752,passenger228,16,3
752,passenger229,15,22
753,passenger230,41,5
753,passenger231,41,29
754,passenger232,39,8
754,passenger233,4,22
754,passenger234,22,14
758,passenger235,45,11
759,passenger236,34,7
760,passenger237,41,18
763,passenger238,21,47
763,passenger239,3,14
768,passenger240,36,45
769,passenger241,49,32
770,passenger242,27,5
773,passenger243,44,23
773,passenger244,13,33
773,passenger245,48,28
775,passenger246,46,5
778,passenger247,15,21
779,passenger248,17,3
780,passenger249,10,26
782,passenger250,23,43
783,passenger251,13,35
783,passenger252,23,10
784,passenger253,27,21
784,passenger254,30,50
784,passenger255,7,3
786,passenger256,9,7
786,passenger257,13,17
787,passenger258,39,45
790,passenger259,18,9
791,passenger260,12,43
792,passenger261,4,3
792,passenger262,9,5
793,passenger263,27,18
794,passenger264,23,6
794,passenger265,48,42
794,passenger266,2,10
796,passenger267,20,41
798,passenger268,41,32
798,passenger269,12,8
798,passenger270,4,24
799,passenger271,4,40
800,passenger272,25,45
802,passenger273,21,25
802,passenger274,34,30
804,passenger275,37,23
807,passenger276,40,9
808,passenger277,35,38
812,passenger278,15,18
814,passenger279,27,39
815,passenger280,6,35
817,passenger281,9,12
821,passenger282,48,32
821,passenger283,26,50
822,passenger284,2,35
822,passenger285,48,36
823,passenger286,20,35
823,passenger287,4,40
825,passenger288,50,22
825,passenger289,47,15
826,passenger290,30,5
829,passenger291,14,23
829,passenger292,50,32
830,passenger293,28,47
830,passenger294,18,28
830,passenger295,24,22
831,passenger296,31,14
831,passenger297,43,41
831,passenger298,13,5
831,passenger299,31,27
832,passenger300,4,34
833,passenger301,48,30
833,passenger302,12,7
835,passenger303,32,6
835,passenger304,19,17
837,passenger305,33,37
838,passenger306,4,18
838,passenger307,8,29
843,passenger308,35,7
843,passenger309,26,34
845,passenger310,41,20
845,passenger311,22,23
845,passenger312,10,6
847,passenger313,16,9
847,passenger314,12,32
847,passenger315,39,5
848,passenger316,8,48
849,passenger317,33,3
851,passenger318,20,24
851,passenger319,30,43
852,passenger320,39,15
852,passenger321,12,13
852,passenger322,21,14
853,passenger323,7,9
854,passenger324,43,10
855,passenger325,32,9
857,passenger326,8,47
857,passenger327,29,34
861,passenger328,22,25
862,passenger329,14,16
862,passenger330,1,22
863,passenger331,40,37
865,passenger332,13,10
866,passenger333,24,21
866,passenger334,17,43
866,passenger335,29,34
866,passenger336,14,5
866,passenger337,46,7
867,passenger338,42,7
867,passenger339,40,18
868,passenger340,21,11
868,passenger341,7,16
869,passenger342,4,26
869,passenger343,37,35
869,passenger344,31,7
870,passenger345,32,16
870,passenger346,6,16
870,passenger347,40,35
873,passenger348,15,7
875,passenger349,25,8
875,passenger350,47,42
877,passenger351,39,18
879,passenger352,37,29
879,passenger353,4,19
879,passenger354,5,43
880,passenger355,17,48
880,passenger356,2,46
880,passenger357,39,47
881,passenger358,43,33
883,passenger359,29,49
884,passenger360,24,23
884,passenger361,9,5
885,passenger362,10,42
886,passenger363,3,39
886,passenger364,32,40
886,passenger365,1,24
887,passenger366,10,47
887,passenger367,33,40
887,passenger368,43,4
889,passenger369,17,18
889,passenger370,18,24
890,passenger371,30,23
892,passenger372,2,30
892,passenger373,42,10
893,passenger374,18,44
893,passenger375,24,31
894,passenger376,45,19
894,passenger377,35,39
895,passenger378,40,1
895,passenger379,47,20
896,passenger380,41,22
896,passenger381,5,13
899,passenger382,25,7
899,passenger383,23,49
899,passenger384,41,11
899,passenger385,6,2
899,passenger386,17,31
900,passenger387,16,3
900,passenger388,36,22
900,passenger389,5,50
901,passenger390,32,39
902,passenger391,40,25
902,passenger392,4,13
902,passenger393,23,27
903,passenger394,29,27
903,passenger395,12,33
904,passenger396,7,41
905,passenger397,43,39
905,passenger398,8,40
906,passenger399,14,3
906,passenger400,42,27
908,passenger401,20,39
908,passenger402,40,23
908,passenger403,13,16
910,passenger404,30,5
911,passenger405,29,14
911,passenger406,49,7
913,passenger407,31,33
914,passenger408,15,22
916,passenger409,30,41
916,passenger410,29,28
916,passenger411,44,24
918,passenger412,38,42
918,passenger413,36,19
919,passenger414,7,1
920,passenger415,38,16
920,passenger416,34,32
924,passenger417,26,20
925,passenger418,8,16
926,passenger419,27,7
926,passenger420,3,31
926,passenger421,44,16
927,passenger422,17,16
929,passenger423,8,23
930,passenger424,36,18
930,passenger425,9,27
930,passenger426,40,7
932,passenger427,4,17
933,passenger428,38,10
934,passenger429,26,20
934,passenger430,30,6
935,passenger431,42,10
936,passenger432,21,20
936,passenger433,31,25
937,passenger434,36,50
938,passenger435,49,28
938,passenger436,3,6
939,passenger437,4,41
939,passenger438,31,19
940,passenger439,18,43
940,passenger440,4,6
940,passenger441,28,1
940,passenger442,48,27
941,passenger443,45,14
942,passenger444,15,47
942,passenger445,21,30
942,passenger446,29,14
942,passenger447,22,4
942,passenger448,43,5
943,passenger449,10,35
944,passenger450,2,18
944,passenger451,40,50
945,passenger452,25,42
945,passenger453,39,38
945,passenger454,4,3
947,passenger455,43,49
947,passenger456,20,10
948,passenger457,20,9
949,passenger458,2,10
952,passenger459,4,24
952,passenger460,50,49
953,passenger461,10,47
954,passenger462,22,50
956,passenger463,5,1
956,passenger464,20,34
957,passenger465,50,25
957,passenger466,4,15
958,passenger467,9,12
958,passenger468,3,20
959,passenger469,50,13
960,passenger470,45,44
962,passenger471,28,42
963,passenger472,19,35
965,passenger473,3,20
966,passenger474,43,19
967,passenger475,41,32
968,passenger476,36,12
970,passenger477,38,22
970,passenger478,15,16
971,passenger479,30,12
972,passenger480,32,21
974,passenger481,24,21
977,passenger482,10,35
977,passenger483,24,30
977,passenger484,39,31
980,passenger485,10,3
981,passenger486,5,29
984,passenger487,3,46
984,passenger488,25,42
986,passenger489,37,39
986,passenger490,1,23
990,passenger491,3,24
991,passenger492,50,42
991,passenger493,2,27
993,passenger494,35,12
993,passenger495,14,45
993,passenger496,7,22
994,passenger497,4,47
994,passenger498,25,36
996,passenger499,45,29
996,passenger500,7,21
996,passenger501,50,45
996,passenger502,50,26
996,passenger503,35,13
996,passenger504,46,3
1000,passenger505,3,23
1001,passenger506,11,48
1001,passenger507,3,48
1002,passenger508,29,20
1002,passenger509,23,5
1004,passenger510,14,38
1005,passenger511,14,12
1006,passenger512,41,23
1006,passenger513,18,21
1008,passenger514,20,6
1012,passenger515,32,9
1013,passenger516,48,12
1014,passenger517,10,18
1015,passenger518,6,36
1016,passenger519,26,32
1018,passenger520,14,30
1019,passenger521,18,1
1019,passenger522,43,16
1020,passenger523,6,13
1020,passenger524,46,18
1024,passenger525,11,23
1025,passenger526,40,37
1026,passenger527,16,11
1026,passenger528,33,18
1027,passenger529,34,7
1027,passenger530,42,13
1028,passenger531,34,26
1029,passenger532,21,47
1031,passenger533,45,23
1032,passenger534,48,12
1033,passenger535,42,41
1034,passenger536,29,46
1035,passenger537,40,25
1035,passenger538,19,48
1036,passenger539,8,48
1036,passenger540,29,32
1037,passenger541,19,20
1037,passenger542,38,27
1038,passenger543,22,7
1040,passenger544,23,6
1043,passenger545,45,1
1044,passenger546,9,40
1044,passenger547,28,26
1044,passenger548,2,49
1047,passenger549,38,16
1047,passenger550,27,45
1048,passenger551,34,3
1049,passenger552,31,22
1051,passenger553,46,29
1052,passenger554,47,9
1054,passenger555,25,16
1061,passenger556,18,34
1061,passenger557,29,38
1063,passenger558,9,19
1063,passenger559,17,22
1064,passenger560,4,10
1065,passenger561,5,23
1065,passenger562,36,26
1066,passenger563,45,50
1067,passenger564,21,26
1068,passenger565,50,37
1068,passenger566,37,19
1072,passenger567,2,39
1074,passenger568,39,30
1074,passenger569,4,11
1076,passenger570,18,9
1076,passenger571,8,48
1076,passenger572,42,48
1077,passenger573,26,50
1078,passenger574,22,43
1078,passenger575,46,25
1078,passenger576,39,2
1079,passenger577,15,7
1079,passenger578,7,11
1079,passenger579,3,4
1081,passenger580,43,30
1081,passenger581,27,48
1081,passenger582,9,13
1082,passenger583,31,27
1084,passenger584,8,31
1085,passenger585,25,18
1085,passenger586,27,31
1085,passenger587,17,27
1085,passenger588,45,4
1089,passenger589,28,12
1090,passenger590,25,3
1091,passenger591,41,37
1093,passenger592,12,29
1094,passenger593,2,21
1094,passenger594,31,10
1096,passenger595,24,5
1097,passenger596,35,22
1099,passenger597,12,15
1099,passenger598,4,50
1103,passenger599,3,16
1103,passenger600,48,40
1103,passenger601,40,24
1103,passenger602,8,47
1103,passenger603,46,4
1104,passenger604,38,24
1104,passenger605,7,8
1104,passenger606,13,46
1105,passenger607,48,7
1106,passenger608,5,26
1107,passenger609,23,50
1107,passenger610,6,27
1108,passenger611,16,32
1108,passenger612,14,40
1109,passenger613,15,14
1109,passenger614,2,1
1110,passenger615,16,47
1110,passenger616,38,31
1112,passenger617,49,23
1112,passenger618,23,5
1112,passenger619,14,32
1116,passenger620,49,39
1117,passenger621,27,19
1117,passenger622,48,43
1118,passenger623,33,30
1118,passenger624,32,38
1118,passenger625,48,11
1119,passenger626,9,16
1119,passenger627,23,30
1119,passenger628,26,4
1120,passenger629,35,25
1120,passenger630,4,15
1120,passenger631,26,47
1121,passenger632,8,7
1122,passenger633,3,13
1122,passenger634,6,37
1123,passenger635,43,22
1123,passenger636,47,30
1123,passenger637,14,46
1124,passenger638,9,35
1124,passenger639,23,28
1124,passenger640,30,35
1125,passenger641,50,6
1125,passenger642,41,16
1126,passenger643,13,37
1129,passenger644,14,25
1129,passenger645,30,46
1130,passenger646,2,20
1130,passenger647,25,6
1133,passenger648,40,45
1134,passenger649,28,13
1134,passenger650,38,25
1136,passenger651,38,3
1136,passenger652,37,4
1137,passenger653,41,21
1138,passenger654,32,50
1139,passenger655,16,37
1141,passenger656,2,35
1141,passenger657,38,29
1141,passenger658,39,47
1142,passenger659,9,50
1142,passenger660,4,14
1144,passenger661,39,48
1146,passenger662,30,2
1147,passenger663,39,2
1148,passenger664,39,1
1148,passenger665,10,29
1149,passenger666,25,14
1150,passenger667,2,46
1150,passenger668,50,18
1152,passenger669,8,29
1153,passenger670,48,25
1155,passenger671,11,37
1156,passenger672,22,21
1159,passenger673,40,1
1160,passenger674,35,18
1161,passenger675,41,14
1161,passenger676,46,3
1163,passenger677,48,21
1164,passenger678,31,40
1164,passenger679,34,47
1166,passenger680,9,42
1167,passenger681,29,20
1168,passenger682,13,28
1169,passenger683,13,1
1171,passenger684,43,5
1172,passenger685,18,50
1173,passenger686,2,10
1174,passenger687,7,50
1175,passenger688,26,8
1176,passenger689,41,16
1177,passenger690,16,32
1177,passenger691,4,35
1177,passenger692,45,6
1178,passenger693,7,39
1178,passenger694,29,25
1183,passenger695,40,8
1188,passenger696,9,49
1188,passenger697,34,13
1191,passenger698,2,9
1191,passenger699,5,21
1194,passenger700,2,43
1194,passenger701,9,4
1195,passenger702,1,7
1197,passenger703,8,37
1197,passenger704,18,43
1198,passenger705,6,25
1199,passenger706,39,8
1200,passenger707,50,21
1202,passenger708,48,24
1203,passenger709,34,30
1203,passenger710,42,6
1203,passenger711,10,15
1203,passenger712,48,31
1204,passenger713,1,50
1205,passenger714,18,31
1206,passenger715,29,27
1207,passenger716,14,40
1207,passenger717,35,33
1209,passenger718,28,9
1210,passenger719,16,11
1210,passenger720,36,3
1211,passenger721,30,27
1212,passenger722,7,25
1212,passenger723,5,30
1212,passenger724,16,31
1214,passenger725,10,40
1214,passenger726,11,46
1214,passenger727,40,1
1215,passenger728,49,13
1216,passenger729,3,30
1217,passenger730,4,6
1218,passenger731,4,13
1219,passenger732,35,12
1220,passenger733,41,30
1220,passenger734,26,27
1221,passenger735,43,29
1221,passenger736,25,15
1222,passenger737,13,14
1222,passenger738,28,24
1222,passenger739,36,8
1223,passenger740,35,47
1225,passenger741,48,20
1225,passenger742,30,45
1228,passenger743,3,20
1229,passenger744,13,19
1230,passenger745,4,10
1231,passenger746,2,21
1233,passenger747,22,42
1233,passenger748,46,3
1236,passenger749,37,5
1236,passenger750,31,6
1237,passenger751,34,23
1239,passenger752,36,34
1239,passenger753,16,34
1240,passenger754,14,37
1240,passenger755,19,13
1241,passenger756,39,17
1243,passenger757,19,31
1243,passenger758,22,46
1244,passenger759,44,16
1247,passenger760,5,14
1247,passenger761,14,30
1247,passenger762,7,31
1248,passenger763,46,27
1250,passenger764,13,22
1250,passenger765,20,43
1250,passenger766,8,29
1253,passenger767,24,26
1254,passenger768,24,35
1256,passenger769,29,46
1256,passenger770,13,32
1258,passenger771,32,42
1259,passenger772,38,40
1261,passenger773,7,46
1261,passenger774,19,39
1263,passenger775,27,25
1263,passenger776,46,25
1265,passenger777,12,27
1265,passenger778,5,45
1268,passenger779,32,42
1268,passenger780,25,20
1271,passenger781,49,50
1272,passenger782,43,3
1272,passenger783,3,15
1274,passenger784,5,24
1274,passenger785,11,42
1278,passenger786,6,14
1279,passenger787,7,36
1279,passenger788,10,18
1281,passenger789,31,4
1281,passenger790,14,41
1282,passenger791,19,31
1283,passenger792,43,31
1284,passenger793,40,30
1285,passenger794,27,35
1286,passenger795,24,5
1289,passenger796,29,11
1290,passenger797,44,50
1290,passenger798,6,13
1291,passenger799,41,42
1292,passenger800,45,29
1293,passenger801,16,44
1296,passenger802,13,37
1297,passenger803,48,6
1297,passenger804,8,14
1299,passenger805,49,3
1301,passenger806,34,41
1301,passenger807,30,50
1301,passenger808,42,49
1303,passenger809,33,36
1304,passenger810,30,7
1304,passenger811,12,1
1307,passenger812,37,39
1309,passenger813,7,27
1311,passenger814,36,32
1313,passenger815,22,30
1314,passenger816,19,36
1316,passenger817,20,6
1318,passenger818,37,1
1324,passenger819,37,32
1325,passenger820,4,15
1326,passenger821,11,12
1330,passenger822,27,49
1331,passenger823,22,1
1331,passenger824,49,1
1331,passenger825,11,31
1333,passenger826,34,49
1334,passenger827,1,27
1334,passenger828,35,30
1336,passenger829,8,5
1337,passenger830,40,34
1338,passenger831,16,27
1340,passenger832,37,18
1340,passenger833,48,3
1344,passenger834,1,18
1345,passenger835,15,46
1347,passenger836,41,47
1347,passenger837,4,14
1349,passenger838,19,34
1349,passenger839,3,39
1351,passenger840,45,1
1355,passenger841,23,8
1355,passenger842,31,13
1356,passenger843,47,39
1359,passenger844,27,25
1363,passenger845,43,29
1363,passenger846,35,11
1363,passenger847,43,47
1363,passenger848,41,45
1367,passenger849,33,10
1367,passenger850,17,49
1367,passenger851,21,48
1369,passenger852,49,21
1371,passenger853,21,47
1371,passenger854,39,26
1372,passenger855,44,43
1374,passenger856,33,11
1376,passenger857,31,13
1377,passenger858,10,31
1379,passenger859,36,19
1379,passenger860,11,34
1379,passenger861,9,18
1380,passenger862,26,48
1380,passenger863,22,20
1381,passenger864,20,1
1383,passenger865,4,8
1383,passenger866,5,37
1386,passenger867,21,33
1387,passenger868,47,40
1389,passenger869,47,34
1391,passenger870,7,49
1391,passenger871,9,15
1393,passenger872,22,49
1394,passenger873,17,24
1395,passenger874,5,43
1396,passenger875,26,10
1399,passenger876,30,29
1402,passenger877,24,36
1405,passenger878,43,35
1406,passenger879,18,7
1412,passenger880,35,16
1416,passenger881,28,29
1418,passenger882,37,16
1419,passenger883,3,31
1419,passenger884,35,43
1424,passenger885,6,32
1424,passenger886,31,36
1426,passenger887,6,44
1427,passenger888,48,14
1432,passenger889,42,27
1435,passenger890,31,19
1437,passenger891,45,32
1438,passenger892,11,25
1439,passenger893,16,21
1442,passenger894,5,15
1446,passenger895,23,50
1448,passenger896,26,40
1448,passenger897,9,24
1449,passenger898,12,23
1450,passenger899,17,45
1452,passenger900,4,15
1453,passenger901,13,32
1456,passenger902,42,45
1459,passenger903,38,25
1460,passenger904,23,30
1460,passenger905,31,25
1462,passenger906,41,4
1463,passenger907,39,20
1466,passenger908,43,38
1468,passenger909,6,32
1470,passenger910,11,10
1470,passenger911,10,21
1471,passenger912,15,25
1475,passenger913,2,17
1477,passenger914,48,21
1480,passenger915,18,16
1480,passenger916,8,13
1482,passenger917,17,7
1482,passenger918,36,44
1484,passenger919,1,48
1488,passenger920,34,15
1489,passenger921,39,40
1491,passenger922,35,1
1493,passenger923,22,16
1494,passenger924,48,29
1495,passenger925,37,11
1496,passenger926,14,34
1498,passenger927,30,16
1499,passenger928,14,8
1506,passenger929,29,22
1507,passenger930,6,14
1510,passenger931,30,35
1511,passenger932,32,23
1512,passenger933,17,32
1512,passenger934,9,38
1514,passenger935,45,34
1527,passenger936,3,49
1527,passenger937,14,47
1533,passenger938,38,3
1533,passenger939,13,19
1542,passenger940,4,2
1544,passenger941,12,31
1544,passenger942,27,18
1545,passenger943,8,49
1545,passenger944,1,13
1546,passenger945,21,50
1549,passenger946,22,24
1549,passenger947,15,4
1553,passenger948,44,9
1553,passenger949,12,37
1555,passenger950,7,40
1556,passenger951,38,25
1559,passenger952,8,48
1570,passenger953,20,25
1571,passenger954,44,23
1571,passenger955,41,21
1580,passenger956,9,41
1589,passenger957,13,10
1591,passenger958,19,35
1596,passenger959,41,13
1598,passenger960,31,16
1602,passenger961,25,37
1602,passenger962,41,20
1605,passenger963,36,21
1611,passenger964,7,37
1615,passenger965,2,6
1640,passenger966,44,20
1654,passenger967,35,21
1666,passenger968,1,9
1667,passenger969,36,21
1667,passenger970,8,13
1680,passenger971,5,8
1681,passenger972,7,18
1686,passenger973,29,49
1686,passenger974,24,14
1687,passenger975,49,3
1692,passenger976,2,24
1695,passenger977,18,29
1696,passenger978,47,6
1699,passenger979,42,32
1724,passenger980,33,30
1734,passenger981,3,42
1741,passenger982,40,20
1745,passenger983,28,17
1746,passenger984,23,16
1749,passenger985,16,30
1763,passenger986,45,34
1766,passenger987,16,36
1767,passenger988,1,43
1770,passenger989,42,30
1774,passenger990,6,14
1779,passenger991,15,32
1785,passenger992,33,12
1791,passenger993,16,28
1797,passenger994,14,32
1815,passenger995,24,13
1834,passenger996,50,42
1837,passenger997,21,31
1875,passenger998,2,8
1957,passenger999,30,48
1999,passenger1000,46,28
